Start;End;TimeDifference;Msg;Operation
2018-06-17T22:10:32.638Z;2018-06-17T22:10:32.638Z;0,15;941;Insert
2018-06-17T22:10:32.638Z;2018-06-17T22:10:32.638Z;0,15;942;Insert
2018-06-17T22:10:32.638Z;2018-06-17T22:10:32.638Z;0,21;943;Insert
2018-06-17T22:10:32.639Z;2018-06-17T22:10:32.639Z;0,15;944;Insert
2018-06-17T22:10:32.639Z;2018-06-17T22:10:32.639Z;0,15;945;Insert
2018-06-17T22:10:32.64Z;2018-06-17T22:10:32.64Z;0,15;946;Insert
2018-06-17T22:10:32.64Z;2018-06-17T22:10:32.64Z;0,15;947;Insert
2018-06-17T22:10:32.64Z;2018-06-17T22:10:32.64Z;0,15;948;Insert
2018-06-17T22:10:32.641Z;2018-06-17T22:10:32.641Z;0,15;949;Insert
2018-06-17T22:10:32.641Z;2018-06-17T22:10:32.641Z;0,15;950;Insert
2018-06-17T22:10:32.641Z;2018-06-17T22:10:32.642Z;0,17;951;Insert
2018-06-17T22:10:32.642Z;2018-06-17T22:10:32.642Z;0,15;952;Insert
2018-06-17T22:10:32.642Z;2018-06-17T22:10:32.642Z;0,15;953;Insert
2018-06-17T22:10:32.642Z;2018-06-17T22:10:32.643Z;0,15;954;Insert
2018-06-17T22:10:32.643Z;2018-06-17T22:10:32.643Z;0,15;955;Insert
2018-06-17T22:10:32.643Z;2018-06-17T22:10:32.643Z;0,15;956;Insert
2018-06-17T22:10:32.643Z;2018-06-17T22:10:32.644Z;0,15;957;Insert
2018-06-17T22:10:32.644Z;2018-06-17T22:10:32.644Z;0,15;958;Insert
2018-06-17T22:10:32.644Z;2018-06-17T22:10:32.644Z;0,15;959;Insert
2018-06-17T22:10:32.645Z;2018-06-17T22:10:32.645Z;0,16;960;Insert
2018-06-17T22:10:32.645Z;2018-06-17T22:10:32.645Z;0,15;961;Insert
2018-06-17T22:10:32.645Z;2018-06-17T22:10:32.646Z;0,15;962;Insert
2018-06-17T22:10:32.646Z;2018-06-17T22:10:32.646Z;0,15;963;Insert
2018-06-17T22:10:32.646Z;2018-06-17T22:10:32.646Z;0,15;964;Insert
2018-06-17T22:10:32.646Z;2018-06-17T22:10:32.647Z;0,15;965;Insert
2018-06-17T22:10:32.647Z;2018-06-17T22:10:32.647Z;0,15;966;Insert
2018-06-17T22:10:32.647Z;2018-06-17T22:10:32.647Z;0,15;967;Insert
2018-06-17T22:10:32.647Z;2018-06-17T22:10:32.648Z;0,15;968;Insert
2018-06-17T22:10:32.648Z;2018-06-17T22:10:32.648Z;0,15;969;Insert
2018-06-17T22:10:32.648Z;2018-06-17T22:10:32.648Z;0,15;970;Insert
2018-06-17T22:10:32.648Z;2018-06-17T22:10:32.649Z;0,15;971;Insert
2018-06-17T22:10:32.649Z;2018-06-17T22:10:32.649Z;0,15;972;Insert
2018-06-17T22:10:32.649Z;2018-06-17T22:10:32.649Z;0,15;973;Insert
2018-06-17T22:10:32.649Z;2018-06-17T22:10:32.65Z;0,15;974;Insert
2018-06-17T22:10:32.65Z;2018-06-17T22:10:32.65Z;0,15;975;Insert
2018-06-17T22:10:32.65Z;2018-06-17T22:10:32.651Z;0,15;976;Insert
2018-06-17T22:10:32.651Z;2018-06-17T22:10:32.651Z;0,15;977;Insert
2018-06-17T22:10:32.651Z;2018-06-17T22:10:32.651Z;0,15;978;Insert
2018-06-17T22:10:32.651Z;2018-06-17T22:10:32.652Z;0,15;979;Insert
2018-06-17T22:10:32.652Z;2018-06-17T22:10:32.652Z;0,15;980;Insert
2018-06-17T22:10:32.652Z;2018-06-17T22:10:32.652Z;0,15;981;Insert
2018-06-17T22:10:32.652Z;2018-06-17T22:10:32.653Z;0,15;982;Insert
2018-06-17T22:10:32.653Z;2018-06-17T22:10:32.653Z;0,15;983;Insert
2018-06-17T22:10:32.653Z;2018-06-17T22:10:32.653Z;0,15;984;Insert
2018-06-17T22:10:32.653Z;2018-06-17T22:10:32.654Z;0,15;985;Insert
2018-06-17T22:10:32.654Z;2018-06-17T22:10:32.654Z;0,15;986;Insert
2018-06-17T22:10:32.654Z;2018-06-17T22:10:32.654Z;0,15;987;Insert
2018-06-17T22:10:32.654Z;2018-06-17T22:10:32.655Z;0,15;988;Insert
2018-06-17T22:10:32.655Z;2018-06-17T22:10:32.655Z;0,15;989;Insert
2018-06-17T22:10:32.655Z;2018-06-17T22:10:32.655Z;0,15;990;Insert
2018-06-17T22:10:32.655Z;2018-06-17T22:10:32.656Z;0,15;991;Insert
2018-06-17T22:10:32.656Z;2018-06-17T22:10:32.656Z;0,17;992;Insert
2018-06-17T22:10:32.657Z;2018-06-17T22:10:32.657Z;0,16;993;Insert
2018-06-17T22:10:32.657Z;2018-06-17T22:10:32.657Z;0,15;994;Insert
2018-06-17T22:10:32.657Z;2018-06-17T22:10:32.657Z;0,15;995;Insert
2018-06-17T22:10:32.658Z;2018-06-17T22:10:32.658Z;0,15;996;Insert
2018-06-17T22:10:32.658Z;2018-06-17T22:10:32.658Z;0,15;997;Insert
2018-06-17T22:10:32.658Z;2018-06-17T22:10:32.658Z;0,15;998;Insert
2018-06-17T22:10:32.659Z;2018-06-17T22:10:32.659Z;0,15;999;Insert
2018-06-17T22:10:32.662Z;2018-06-17T22:10:32.741Z;78,49;1be1ddff-1740-440b-a396-5f0786ce56b3;Find
2018-06-17T22:10:32.742Z;2018-06-17T22:10:32.743Z;0,97;29646796-5858-4143-91e8-2c94f8232775;Find
2018-06-17T22:10:32.744Z;2018-06-17T22:10:32.744Z;0,73;c03b78f3-bf7b-4784-8c65-458cc66ab0fa;Find
2018-06-17T22:10:32.744Z;2018-06-17T22:10:32.745Z;0,7;9ed80121-0bb5-4ade-b8b6-698405443f9c;Find
2018-06-17T22:10:32.745Z;2018-06-17T22:10:32.746Z;0,69;4f603c29-0472-4414-8420-c0f92c952261;Find
2018-06-17T22:10:32.746Z;2018-06-17T22:10:32.747Z;0,69;bf90b300-cfc9-4388-8042-4165ea1a805d;Find
2018-06-17T22:10:32.748Z;2018-06-17T22:10:32.748Z;0,73;0e5251e2-eee6-494a-b99f-ddeb612f0c3c;Find
2018-06-17T22:10:32.749Z;2018-06-17T22:10:32.749Z;0,69;5d55f3e3-5347-4b61-9578-2a1e2924422b;Find
2018-06-17T22:10:32.75Z;2018-06-17T22:10:32.75Z;0,69;9daf84f4-576b-4069-b663-cc83463e9c19;Find
2018-06-17T22:10:32.75Z;2018-06-17T22:10:32.751Z;0,69;7abdab8b-7d0d-48e3-8465-61abe42bde7b;Find
2018-06-17T22:10:32.751Z;2018-06-17T22:10:32.752Z;0,69;d051058f-863a-44b1-9ec2-8caf392f1915;Find
2018-06-17T22:10:32.752Z;2018-06-17T22:10:32.753Z;0,69;42134182-add2-45cc-8263-3cf02757758f;Find
2018-06-17T22:10:32.753Z;2018-06-17T22:10:32.754Z;0,7;6c94bb20-838f-40ee-b00f-e8019b5a836e;Find
2018-06-17T22:10:32.754Z;2018-06-17T22:10:32.755Z;0,7;789b3c24-21ff-4d5e-bbc7-f68e7eab6bcc;Find
2018-06-17T22:10:32.755Z;2018-06-17T22:10:32.756Z;0,69;020c607f-7480-4cc2-aeb4-0dc6575c88dd;Find
2018-06-17T22:10:32.756Z;2018-06-17T22:10:32.756Z;0,7;5ca8f77d-2312-4fd4-9050-718ec75825ac;Find
2018-06-17T22:10:32.757Z;2018-06-17T22:10:32.757Z;0,69;8c653381-75de-4632-ab29-a79a7f28d84a;Find
2018-06-17T22:10:32.757Z;2018-06-17T22:10:32.758Z;0,69;2017a0b0-a6f5-4e67-832b-ac4854d97beb;Find
2018-06-17T22:10:32.758Z;2018-06-17T22:10:32.759Z;0,69;bbd6db1e-9d62-41f9-a339-1cad6dde55c5;Find
2018-06-17T22:10:32.759Z;2018-06-17T22:10:32.76Z;0,69;8bcefab4-58d5-4ad7-9460-61beeb376a36;Find
2018-06-17T22:10:32.76Z;2018-06-17T22:10:32.761Z;0,69;21ad9495-70ef-4a92-887e-d86eea30e897;Find
2018-06-17T22:10:32.761Z;2018-06-17T22:10:32.762Z;0,69;2e8f13ff-dde2-4dca-8622-aade6e7968f6;Find
2018-06-17T22:10:32.762Z;2018-06-17T22:10:32.763Z;0,69;b9f6b6cf-e737-4cb3-9b48-9d0657bc02be;Find
2018-06-17T22:10:32.763Z;2018-06-17T22:10:32.763Z;0,69;055fa198-8e8e-4e2a-ab1a-35eb2f3fb3b5;Find
2018-06-17T22:10:32.764Z;2018-06-17T22:10:32.764Z;0,68;3672dd45-0b5b-4c58-b620-6e181b9ddf36;Find
2018-06-17T22:10:32.765Z;2018-06-17T22:10:32.765Z;0,69;1966a47a-b950-424e-b4f9-d00f858bc10f;Find
2018-06-17T22:10:32.765Z;2018-06-17T22:10:32.766Z;0,69;310504a8-1e3f-4f16-aee6-b203f0bb5ca7;Find
2018-06-17T22:10:32.766Z;2018-06-17T22:10:32.767Z;0,7;b2fdcf72-3a9c-4fa8-a19c-152fa9370e79;Find
2018-06-17T22:10:32.767Z;2018-06-17T22:10:32.768Z;0,7;2711d730-aeb0-4f5b-9be3-2ace72adf2f6;Find
2018-06-17T22:10:32.768Z;2018-06-17T22:10:32.769Z;0,69;658df2d4-2484-4dc5-8663-3df4ac4c3588;Find
2018-06-17T22:10:32.769Z;2018-06-17T22:10:32.77Z;0,7;85f5a605-b471-4df2-bbcf-19c412d6e3ac;Find
2018-06-17T22:10:32.77Z;2018-06-17T22:10:32.771Z;0,7;d3e5af7e-7ba1-4545-9d2a-89cad8f1f3fb;Find
2018-06-17T22:10:32.771Z;2018-06-17T22:10:32.771Z;0,71;b35ccdc0-bb93-4dc5-b273-150da3c74b29;Find
2018-06-17T22:10:32.772Z;2018-06-17T22:10:32.773Z;0,71;455225b5-4622-43a9-b0c0-0fb2cfa8f3cd;Find
2018-06-17T22:10:32.773Z;2018-06-17T22:10:32.774Z;0,69;0067d522-be34-4b9d-b303-9a7994eb578e;Find
2018-06-17T22:10:32.774Z;2018-06-17T22:10:32.775Z;0,69;a7fc846d-e4a8-4f52-b6ba-f07eee73aea4;Find
2018-06-17T22:10:32.775Z;2018-06-17T22:10:32.776Z;0,69;cf052ccd-f79a-4308-a960-76aa3886f1da;Find
2018-06-17T22:10:32.776Z;2018-06-17T22:10:32.776Z;0,69;59c2658e-6891-42f2-8f58-91c8f7ba3649;Find
2018-06-17T22:10:32.777Z;2018-06-17T22:10:32.777Z;0,69;f8fea944-f4b3-4b3b-ac4b-e0d93f544046;Find
2018-06-17T22:10:32.777Z;2018-06-17T22:10:32.778Z;0,69;4ed913bb-d11a-49f3-8595-14e06602a115;Find
2018-06-17T22:10:32.778Z;2018-06-17T22:10:32.779Z;0,69;6b977dda-f985-412e-9e67-ba43fbc9a61c;Find
2018-06-17T22:10:32.779Z;2018-06-17T22:10:32.78Z;0,69;133eb0e6-80f4-4c4b-8620-b6dc65561dbb;Find
2018-06-17T22:10:32.78Z;2018-06-17T22:10:32.781Z;0,69;3d8bfeb2-0ccd-4a2e-b576-ed6a78d31037;Find
2018-06-17T22:10:32.781Z;2018-06-17T22:10:32.782Z;0,69;e6a4fde6-479c-459b-b06d-f67df7df0ac6;Find
2018-06-17T22:10:32.782Z;2018-06-17T22:10:32.783Z;0,69;13375310-4991-4b32-9d72-af6694ac2982;Find
2018-06-17T22:10:32.783Z;2018-06-17T22:10:32.783Z;0,69;f3d03c35-b32b-4bc0-8cdc-54273ebb4324;Find
2018-06-17T22:10:32.784Z;2018-06-17T22:10:32.784Z;0,69;3f26fe27-49c6-40ca-b065-ef578225d806;Find
2018-06-17T22:10:32.784Z;2018-06-17T22:10:32.785Z;0,69;58e4eeaf-71c2-4ade-9b1d-17337bbb34d4;Find
2018-06-17T22:10:32.786Z;2018-06-17T22:10:32.786Z;0,69;ad0ad001-0b9e-41f3-b17c-08562608610d;Find
2018-06-17T22:10:32.787Z;2018-06-17T22:10:32.787Z;0,71;9e2ae6e4-25c7-4def-9352-a2dd972cdae6;Find
2018-06-17T22:10:32.788Z;2018-06-17T22:10:32.788Z;0,7;e4d5f80f-0236-4e9a-aaca-e64b9f05afde;Find
2018-06-17T22:10:32.788Z;2018-06-17T22:10:32.789Z;0,7;4486709b-2f9c-4371-a297-6b6a8c055189;Find
2018-06-17T22:10:32.789Z;2018-06-17T22:10:32.79Z;0,68;e98f2bbc-67d1-493c-a84d-3a90827d215f;Find
2018-06-17T22:10:32.79Z;2018-06-17T22:10:32.791Z;0,7;5540bf58-9931-4131-b64b-4a924a2dee4d;Find
2018-06-17T22:10:32.791Z;2018-06-17T22:10:32.792Z;0,69;757a9175-5f42-4fd2-a870-6af0af04ed21;Find
2018-06-17T22:10:32.792Z;2018-06-17T22:10:32.793Z;0,69;ecc03d57-d524-475e-a3ff-d354cef85cd0;Find
2018-06-17T22:10:32.793Z;2018-06-17T22:10:32.794Z;0,71;15a55b19-a0c3-471f-80b4-2248292c298d;Find
2018-06-17T22:10:32.794Z;2018-06-17T22:10:32.794Z;0,69;e625b185-bf1f-4026-9eac-d055028cea2d;Find
2018-06-17T22:10:32.795Z;2018-06-17T22:10:32.795Z;0,69;c512d754-2a03-4627-b262-4d6f468e2235;Find
2018-06-17T22:10:32.796Z;2018-06-17T22:10:32.796Z;0,69;6015a8a9-34d1-48b7-8096-b332c3273972;Find
2018-06-17T22:10:32.796Z;2018-06-17T22:10:32.797Z;0,78;e659a9bf-4f22-4791-828e-f4357333ac4b;Find
2018-06-17T22:10:32.797Z;2018-06-17T22:10:32.798Z;0,69;6fbc2e44-b2d4-4a79-87f4-9076d19dfbbf;Find
2018-06-17T22:10:32.798Z;2018-06-17T22:10:32.799Z;1,11;0b6af974-f1c6-4151-8b44-b09b404e4361;Find
2018-06-17T22:10:32.8Z;2018-06-17T22:10:32.8Z;0,72;ac994ce7-5045-48e1-80d4-32b3ecd4ba39;Find
2018-06-17T22:10:32.801Z;2018-06-17T22:10:32.801Z;0,69;2f864783-d4d0-4cd9-b397-e89ea4fb83d9;Find
2018-06-17T22:10:32.801Z;2018-06-17T22:10:32.802Z;0,69;aafe24f7-53ba-49e4-b4f9-8881da502965;Find
2018-06-17T22:10:32.802Z;2018-06-17T22:10:32.803Z;0,69;736db1ae-d0c3-4e05-8dcb-56d6d7b9f31a;Find
2018-06-17T22:10:32.803Z;2018-06-17T22:10:32.804Z;0,75;fe924e8b-8db3-4dd6-b2c7-f349603f98dc;Find
2018-06-17T22:10:32.804Z;2018-06-17T22:10:32.805Z;0,69;b3e86da7-ca8a-4e43-91b7-3f4e8cdda6ef;Find
2018-06-17T22:10:32.805Z;2018-06-17T22:10:32.806Z;0,69;0ad3b7b7-7003-4cc3-88e4-890f6a347268;Find
2018-06-17T22:10:32.806Z;2018-06-17T22:10:32.807Z;0,69;43923161-d4d7-4e67-a5df-5eb251da3513;Find
2018-06-17T22:10:32.807Z;2018-06-17T22:10:32.808Z;0,69;68f12e41-8c64-4e29-a973-35ba84eeedde;Find
2018-06-17T22:10:32.808Z;2018-06-17T22:10:32.808Z;0,7;855d9192-79f3-4d81-a853-a68ae83fa373;Find
2018-06-17T22:10:32.809Z;2018-06-17T22:10:32.809Z;0,68;65d81faa-5a4e-4dd2-9ab9-4b79548a62f3;Find
2018-06-17T22:10:32.809Z;2018-06-17T22:10:32.81Z;0,69;dd1e0255-94c3-4c0f-834d-145f7abf213e;Find
2018-06-17T22:10:32.81Z;2018-06-17T22:10:32.811Z;0,68;b5b4780a-6967-468d-88fe-26d7fe3a1d51;Find
2018-06-17T22:10:32.811Z;2018-06-17T22:10:32.812Z;0,69;297bc322-a0b1-4439-a895-d962d48ada27;Find
2018-06-17T22:10:32.812Z;2018-06-17T22:10:32.813Z;0,69;9e889653-18d0-4821-95a4-1335020218c7;Find
2018-06-17T22:10:32.813Z;2018-06-17T22:10:32.814Z;0,69;f7589cf9-281b-471b-a6fc-3ae28171590f;Find
2018-06-17T22:10:32.814Z;2018-06-17T22:10:32.815Z;0,69;67ba9654-d82b-428c-9e2c-c7ebc8f0c575;Find
2018-06-17T22:10:32.815Z;2018-06-17T22:10:32.816Z;0,69;24578b22-7eae-4537-9a3d-322cc43d88d3;Find
2018-06-17T22:10:32.816Z;2018-06-17T22:10:32.817Z;0,69;25071a1d-7658-44ef-96ff-b1f6c59879b6;Find
2018-06-17T22:10:32.817Z;2018-06-17T22:10:32.818Z;0,69;f2c0ee67-e83a-49b0-a66e-ced27fa584d7;Find
2018-06-17T22:10:32.818Z;2018-06-17T22:10:32.818Z;0,69;2266e14e-97eb-493c-ba4c-efdccea9d43f;Find
2018-06-17T22:10:32.819Z;2018-06-17T22:10:32.819Z;0,69;44508f22-ca0e-4fce-856e-ecec8993968d;Find
2018-06-17T22:10:32.819Z;2018-06-17T22:10:32.82Z;0,69;80918c7d-3ef2-4f40-a5e4-bb67a4649f3e;Find
2018-06-17T22:10:32.82Z;2018-06-17T22:10:32.821Z;0,69;16f6c0f0-09d9-42af-871b-d29c8b27db13;Find
2018-06-17T22:10:32.821Z;2018-06-17T22:10:32.822Z;0,68;66bf06db-e1c8-4b20-82bf-d77d6d032c93;Find
2018-06-17T22:10:32.822Z;2018-06-17T22:10:32.823Z;0,69;d6ec9738-6717-44d3-9c98-94292e540c34;Find
2018-06-17T22:10:32.823Z;2018-06-17T22:10:32.824Z;0,7;13ad5845-6e6f-40d6-8720-2a8b3407d983;Find
2018-06-17T22:10:32.824Z;2018-06-17T22:10:32.825Z;0,69;8b0f8698-4f5c-4de0-ab52-413dcda03532;Find
2018-06-17T22:10:32.825Z;2018-06-17T22:10:32.825Z;0,72;b8dc5255-84d8-497d-aca3-e53520dd47b5;Find
2018-06-17T22:10:32.826Z;2018-06-17T22:10:32.827Z;0,7;63dfb787-7cb3-4965-810e-6ffd2dae0161;Find
2018-06-17T22:10:32.827Z;2018-06-17T22:10:32.828Z;0,68;f20a4802-749a-4c6f-9d50-a8ac2ae8381e;Find
2018-06-17T22:10:32.828Z;2018-06-17T22:10:32.829Z;0,69;6047dadb-7bfc-4505-932b-061a9fa65d1f;Find
2018-06-17T22:10:32.829Z;2018-06-17T22:10:32.83Z;0,69;d430b3d0-c9a7-4aa1-b665-fcf30c8c0c85;Find
2018-06-17T22:10:32.83Z;2018-06-17T22:10:32.83Z;0,69;6e4668d6-ff47-4853-a1c5-3b8db7246b47;Find
2018-06-17T22:10:32.831Z;2018-06-17T22:10:32.831Z;0,69;0fb8986c-671c-4e47-94f4-1f1a51cafc26;Find
2018-06-17T22:10:32.832Z;2018-06-17T22:10:32.832Z;0,68;a07c362a-4714-4580-9b45-ef4fe55177f9;Find
2018-06-17T22:10:32.832Z;2018-06-17T22:10:32.833Z;0,68;38236ca9-34b1-4ed2-86d3-4414bce829e0;Find
2018-06-17T22:10:32.833Z;2018-06-17T22:10:32.834Z;0,7;65aa5b11-f65a-495e-bb12-58c60c9e52ff;Find
2018-06-17T22:10:32.834Z;2018-06-17T22:10:32.835Z;0,7;5cc87307-086b-43a3-bd98-1a96903b15ed;Find
2018-06-17T22:10:32.835Z;2018-06-17T22:10:32.836Z;0,69;929946cd-d486-4535-95ab-a877275429a9;Find
2018-06-17T22:10:32.836Z;2018-06-17T22:10:32.837Z;0,69;2857e76d-4ee1-440d-9067-4ccf0ee5e79c;Find
2018-06-17T22:10:32.837Z;2018-06-17T22:10:32.838Z;0,69;0c6a5733-05b2-4328-8765-18c17580fd4d;Find
2018-06-17T22:10:32.838Z;2018-06-17T22:10:32.838Z;0,69;db8434d8-96d6-4a94-87be-61f0dea0b969;Find
2018-06-17T22:10:32.839Z;2018-06-17T22:10:32.84Z;1,07;5f2276ed-9b1f-4eb4-b711-6d1da9d9a3c8;Find
2018-06-17T22:10:32.84Z;2018-06-17T22:10:32.841Z;0,69;cf18bc23-9a86-40f3-ac06-577efd393950;Find
2018-06-17T22:10:32.841Z;2018-06-17T22:10:32.841Z;0,7;78fd8919-9587-47fd-bbf7-da201e10df54;Find
2018-06-17T22:10:32.842Z;2018-06-17T22:10:32.842Z;0,73;ef31c24b-6aa7-42b5-bc17-3be14525823c;Find
2018-06-17T22:10:32.843Z;2018-06-17T22:10:32.843Z;0,71;5eb09d11-fce7-40d2-86c8-38458524151a;Find
2018-06-17T22:10:32.844Z;2018-06-17T22:10:32.844Z;0,7;97e95176-fabf-419a-973b-a61e8a468af2;Find
2018-06-17T22:10:32.844Z;2018-06-17T22:10:32.845Z;0,69;0074c9ab-aad0-4ea8-83df-bbd30038d714;Find
2018-06-17T22:10:32.845Z;2018-06-17T22:10:32.846Z;0,69;f1d75372-fd54-4865-8c63-f54126ec680f;Find
2018-06-17T22:10:32.846Z;2018-06-17T22:10:32.847Z;0,69;fd8a9480-b3da-4b1c-a86d-f6e59b7bb2d4;Find
2018-06-17T22:10:32.847Z;2018-06-17T22:10:32.848Z;0,69;e4f67b5f-0ec6-4b5d-947a-ce199a56ce86;Find
2018-06-17T22:10:32.848Z;2018-06-17T22:10:32.849Z;0,69;92d14923-9736-4c9b-b79c-eaf1174074bd;Find
2018-06-17T22:10:32.849Z;2018-06-17T22:10:32.85Z;0,69;4ae01c17-8319-4ece-bfca-1d57540ac5d7;Find
2018-06-17T22:10:32.85Z;2018-06-17T22:10:32.85Z;0,69;578a6e89-3796-4752-befd-b037e94a50a3;Find
2018-06-17T22:10:32.851Z;2018-06-17T22:10:32.851Z;0,68;6b4200da-34d9-4e74-afd0-69fdcaae8536;Find
2018-06-17T22:10:32.851Z;2018-06-17T22:10:32.852Z;0,68;43aad2a9-7904-441b-880b-bf396d8e1ce4;Find
2018-06-17T22:10:32.852Z;2018-06-17T22:10:32.853Z;1,12;26848618-18bb-4b71-9f9a-4398eeb89633;Find
2018-06-17T22:10:32.854Z;2018-06-17T22:10:32.854Z;0,69;51e5638e-fd0b-4534-86c0-54bf39bdf09f;Find
2018-06-17T22:10:32.855Z;2018-06-17T22:10:32.855Z;0,7;35d723b5-66ee-44f0-91ca-9fb465dd13eb;Find
2018-06-17T22:10:32.856Z;2018-06-17T22:10:32.856Z;0,68;ae87e332-19ee-4b2d-8354-93f28a06fa67;Find
2018-06-17T22:10:32.856Z;2018-06-17T22:10:32.857Z;0,7;0722c6d0-26c4-42bd-aff1-3a01e6823b34;Find
2018-06-17T22:10:32.857Z;2018-06-17T22:10:32.858Z;0,69;910a0bdc-0948-43e6-90de-2ca57eaf5a10;Find
2018-06-17T22:10:32.858Z;2018-06-17T22:10:32.859Z;0,68;dd8a1b1a-1ed7-4e92-ad71-7e4985e23b76;Find
2018-06-17T22:10:32.859Z;2018-06-17T22:10:32.86Z;0,69;6a3af751-828a-4cac-b371-ea67acc127d9;Find
2018-06-17T22:10:32.86Z;2018-06-17T22:10:32.861Z;0,69;7f1ba305-7d8b-4677-a732-dc56b2e45bcc;Find
2018-06-17T22:10:32.861Z;2018-06-17T22:10:32.862Z;0,69;d802454d-a1a3-477c-b809-693ee873dcbc;Find
2018-06-17T22:10:32.862Z;2018-06-17T22:10:32.862Z;0,69;8f3dd2cb-3565-4005-a352-635d05f2df82;Find
2018-06-17T22:10:32.863Z;2018-06-17T22:10:32.863Z;0,69;085fa30a-e1e7-4f78-90fd-fbef7e4e7fd3;Find
2018-06-17T22:10:32.863Z;2018-06-17T22:10:32.864Z;0,68;77d35905-e31a-4ea3-88de-60858de9d9cb;Find
2018-06-17T22:10:32.864Z;2018-06-17T22:10:32.865Z;0,69;787c7c95-2ed1-4a50-96d6-c72596c40baa;Find
2018-06-17T22:10:32.865Z;2018-06-17T22:10:32.866Z;0,69;5b75418c-df98-413e-b038-9d4521312503;Find
2018-06-17T22:10:32.866Z;2018-06-17T22:10:32.867Z;0,7;9013fa3c-32c4-410a-9e65-7b46e3b78661;Find
2018-06-17T22:10:32.867Z;2018-06-17T22:10:32.868Z;0,69;8c6dccfa-cc0a-4b27-8a7b-da04a7dbcd44;Find
2018-06-17T22:10:32.868Z;2018-06-17T22:10:32.869Z;0,69;2601d710-ec85-4169-8c3e-ddb64d42fe45;Find
2018-06-17T22:10:32.869Z;2018-06-17T22:10:32.87Z;0,69;4e7f5ae6-b760-4ffa-8cc1-52ed9115dbf8;Find
2018-06-17T22:10:32.87Z;2018-06-17T22:10:32.871Z;0,69;52cbf873-a4ee-4761-b455-ab96b98d69bb;Find
2018-06-17T22:10:32.871Z;2018-06-17T22:10:32.872Z;0,71;687871d1-ed4c-409f-8243-5e13d278d580;Find
2018-06-17T22:10:32.872Z;2018-06-17T22:10:32.873Z;0,71;a0151e97-d8df-4346-9a9c-dc5cc1abf70e;Find
2018-06-17T22:10:32.873Z;2018-06-17T22:10:32.873Z;0,69;f85458a6-8813-4d2b-9342-f8c81cb82b0e;Find
2018-06-17T22:10:32.874Z;2018-06-17T22:10:32.874Z;0,7;4df446d3-ee65-4d96-bfd0-0da90ec108b4;Find
2018-06-17T22:10:32.875Z;2018-06-17T22:10:32.875Z;0,71;8ebbe6a4-c20f-42b6-997c-8fbf5f91a368;Find
2018-06-17T22:10:32.875Z;2018-06-17T22:10:32.876Z;0,7;9df9b31b-a72c-4ec4-b2fd-f731d8d68e06;Find
2018-06-17T22:10:32.876Z;2018-06-17T22:10:32.877Z;0,7;960480da-ad3c-4514-ae33-6162b1cc96b5;Find
2018-06-17T22:10:32.877Z;2018-06-17T22:10:32.878Z;0,69;6336a905-1562-42fd-a380-453dce2091b5;Find
2018-06-17T22:10:32.878Z;2018-06-17T22:10:32.879Z;0,71;1bf26175-9599-4523-baa7-446d603264c0;Find
2018-06-17T22:10:32.879Z;2018-06-17T22:10:32.88Z;0,69;dd5bd7f7-d274-4597-84cc-645fada497b4;Find
2018-06-17T22:10:32.88Z;2018-06-17T22:10:32.881Z;0,7;728fa261-76ef-4f03-90da-d357c1284739;Find
2018-06-17T22:10:32.881Z;2018-06-17T22:10:32.882Z;0,69;ad14a283-3700-4493-8927-c706a6faabf9;Find
2018-06-17T22:10:32.882Z;2018-06-17T22:10:32.883Z;0,72;1f6661a5-5f74-4b1c-85ff-df20b4596345;Find
2018-06-17T22:10:32.883Z;2018-06-17T22:10:32.884Z;0,69;d5a96076-0c49-4026-9d3e-55eb60d73009;Find
2018-06-17T22:10:32.884Z;2018-06-17T22:10:32.885Z;0,72;4cbd87d8-e621-4a0f-8b0b-21bedeed8f15;Find
2018-06-17T22:10:32.885Z;2018-06-17T22:10:32.886Z;0,69;44c6e1f7-b9f8-444f-9775-c2fa5369a13a;Find
2018-06-17T22:10:32.886Z;2018-06-17T22:10:32.887Z;0,72;8352d144-2f83-4c2e-a34d-4ba26814ea90;Find
2018-06-17T22:10:32.887Z;2018-06-17T22:10:32.887Z;0,71;9dc9c6c0-7abc-44be-adb6-fe4cf0006bfb;Find
2018-06-17T22:10:32.888Z;2018-06-17T22:10:32.888Z;0,7;8432761f-9fb1-4d37-986c-56daca4d436c;Find
2018-06-17T22:10:32.889Z;2018-06-17T22:10:32.889Z;0,69;50f722b5-05a6-4b14-a4cf-eef19dd6d6d2;Find
2018-06-17T22:10:32.889Z;2018-06-17T22:10:32.89Z;0,69;7541485e-ee64-415a-b100-2ff82720cbdc;Find
2018-06-17T22:10:32.89Z;2018-06-17T22:10:32.891Z;0,71;ad7a008a-689f-4c97-8bee-e4b88b612c1f;Find
2018-06-17T22:10:32.891Z;2018-06-17T22:10:32.892Z;0,69;83a91cbd-f3db-4fc9-aa2b-3d414c6cd68a;Find
2018-06-17T22:10:32.892Z;2018-06-17T22:10:32.893Z;0,69;50275be0-6ce5-41b8-9b1b-c66a1ae47dff;Find
2018-06-17T22:10:32.893Z;2018-06-17T22:10:32.894Z;1,11;11f6e458-553c-4a7a-851c-9c4935349349;Find
